P_load,P_pv,P_g_in,P_g_out,P_ch,P_dch,P_d,B_soc
233.0,544.4284,0.0,100.0,53.98939637694282,0.0,157.4390036230572,140.27783816994605
276.0,375.9342,0.0,67.80670362305716,32.127496376942815,0.0,0.0,188.56742231515605
264.0,141.4934,122.50659999999999,0.0,0.0,0.0,0.0,217.303128653445
225.0,0.0,225.0,0.0,0.0,0.0,0.0,217.303128653445
178.0,0.0,178.0,0.0,0.0,0.0,0.0,217.303128653445
180.0,0.0,180.0,0.0,0.0,0.0,0.0,217.303128653445
181.0,0.0,181.0,0.0,0.0,0.0,0.0,217.303128653445
180.0,0.0,180.0,0.0,0.0,0.0,0.0,217.303128653445
173.0,0.0,173.0,0.0,0.0,0.0,0.0,217.303128653445
167.0,0.0,167.0,0.0,0.0,0.0,0.0,217.303128653445
173.0,0.0,173.0,0.0,0.0,0.0,0.0,217.303128653445
169.0,0.0,169.0,0.0,0.0,0.0,0.0,217.303128653445
172.0,0.0,172.0,0.0,0.0,0.0,0.0,217.303128653445
169.0,0.0,169.0,0.0,0.0,0.0,0.0,217.303128653445
170.0,0.0,170.0,0.0,0.0,0.0,0.0,217.303128653445
175.0,0.0,175.0,0.0,0.0,0.0,0.0,217.303128653445
179.0,0.0,179.0,0.0,0.0,0.0,0.0,217.303128653445
198.0,1.8545,196.1455,0.0,0.0,0.0,0.0,217.303128653445
202.0,28.723300000000002,173.2767,0.0,0.0,0.0,0.0,217.303128653445
208.0,60.5462,147.4538,0.0,0.0,0.0,0.0,217.303128653445
219.0,69.1332,149.8668,0.0,0.0,0.0,0.0,217.303128653445
241.0,87.3304,153.6696,0.0,0.0,0.0,0.0,217.303128653445
246.0,71.1324,174.86759999999998,0.0,0.0,0.0,0.0,217.303128653445
233.0,84.499,148.501,0.0,0.0,0.0,0.0,217.303128653445
312.0,43.304899999999996,256.9556036230572,0.0,0.0,11.739496376942839,0.0,217.303128653445
263.0,27.360500000000002,235.6395,0.0,0.0,0.0,0.0,204.17797269321665
207.0,1.9540000000000002,205.046,0.0,0.0,0.0,0.0,204.17797269321665
207.0,0.0,207.0,0.0,0.0,0.0,0.0,204.17797269321665
189.0,0.0,189.0,0.0,0.0,0.0,0.0,204.17797269321665
184.0,0.0,184.0,0.0,0.0,0.0,0.0,204.17797269321665
184.0,0.0,184.0,0.0,0.0,0.0,0.0,204.17797269321665
186.0,0.0,186.0,0.0,0.0,0.0,0.0,204.17797269321665
180.0,0.0,180.0,0.0,0.0,0.0,0.0,204.17797269321665
177.0,0.0,177.0,0.0,0.0,0.0,0.0,204.17797269321665
181.0,0.0,181.0,0.0,0.0,0.0,0.0,204.17797269321665
171.0,0.0,171.0,0.0,0.0,0.0,0.0,204.17797269321665
175.0,0.0,175.0,0.0,0.0,0.0,0.0,204.17797269321665
178.0,0.0,178.0,0.0,0.0,0.0,0.0,204.17797269321665
174.0,0.0,174.0,0.0,0.0,0.0,0.0,204.17797269321665
178.0,0.0,178.0,0.0,0.0,0.0,0.0,204.17797269321665
188.0,0.0,188.0,0.0,0.0,0.0,0.0,204.17797269321665
195.0,0.8643,194.1357,0.0,0.0,0.0,0.0,204.17797269321665
202.0,29.106,172.894,0.0,0.0,0.0,0.0,204.17797269321665
205.0,1.9806000000000001,149.97162072461148,0.0,0.0,53.0477792753885,0.0,204.17797269321665
225.0,54.2098,116.80080362305718,0.0,0.0,53.98939637694282,0.0,144.86875243563003
245.0,66.5965,124.41410362305719,0.0,0.0,53.98939637694282,0.0,84.50677225411752
229.0,405.5811,0.0,100.0,53.98939637694282,0.0,22.59170362305717,24.144792072605
236.0,572.2898,0.0,100.0,53.98939637694282,0.0,182.3004036230572,72.434376217815
218.0,446.4366,0.0,100.0,53.98939637694282,0.0,74.44720362305719,120.723960363025
206.0,307.92699999999996,0.0,47.93760362305714,53.98939637694282,0.0,0.0,169.013544508235
195.0,123.6537,71.3463,0.0,0.0,0.0,0.0,217.303128653445
190.0,0.0,190.0,0.0,0.0,0.0,0.0,217.303128653445
193.0,0.0,193.0,0.0,0.0,0.0,0.0,217.303128653445
187.0,0.0,187.0,0.0,0.0,0.0,0.0,217.303128653445
182.0,0.0,182.0,0.0,0.0,0.0,0.0,217.303128653445
185.0,0.0,185.0,0.0,0.0,0.0,0.0,217.303128653445
177.0,0.0,177.0,0.0,0.0,0.0,0.0,217.303128653445
174.0,0.0,174.0,0.0,0.0,0.0,0.0,217.303128653445
178.0,0.0,178.0,0.0,0.0,0.0,0.0,217.303128653445
173.0,0.0,173.0,0.0,0.0,0.0,0.0,217.303128653445
170.0,0.0,170.0,0.0,0.0,0.0,0.0,217.303128653445
173.0,0.0,173.0,0.0,0.0,0.0,0.0,217.303128653445
178.0,0.0,178.0,0.0,0.0,0.0,0.0,217.303128653445
175.0,0.0,175.0,0.0,0.0,0.0,0.0,217.303128653445
182.0,0.0,182.0,0.0,0.0,0.0,0.0,217.303128653445
191.0,0.5246,145.2756414492229,0.0,0.0,45.19975855077711,0.0,217.303128653445
201.0,56.0276,90.98300362305717,0.0,0.0,53.98939637694282,0.0,166.76826231038748
207.0,31.532,121.47860362305717,0.0,0.0,53.98939637694282,0.0,106.40628212887498
284.0,313.505,0.0,0.0,29.504999999999995,0.0,0.0,46.04430194736247
270.0,543.309,0.0,100.0,53.98939637694282,0.0,119.31960362305716,72.43437621781499
250.0,519.88,0.0,100.0,53.98939637694282,0.0,115.89060362305719,120.72396036302499
248.0,317.83910000000003,0.0,15.84970362305721,53.98939637694282,0.0,0.0,169.013544508235
231.0,111.5985,119.4015,0.0,0.0,0.0,0.0,217.303128653445
196.0,1.2383000000000002,194.7617,0.0,0.0,0.0,0.0,217.303128653445
184.0,1.3591000000000002,182.6409,0.0,0.0,0.0,0.0,217.303128653445
176.0,0.0,176.0,0.0,0.0,0.0,0.0,217.303128653445
178.0,0.0,178.0,0.0,0.0,0.0,0.0,217.303128653445
185.0,0.0,139.18211347849712,0.0,0.0,45.8178865215029,0.0,217.303128653445
174.0,0.0,120.01060362305718,0.0,0.0,53.98939637694282,0.0,166.07717422971905
168.0,0.0,168.0,0.0,0.0,0.0,0.0,105.71519404820656
155.0,0.0,155.0,0.0,0.0,0.0,0.0,105.71519404820656
138.0,0.0,138.0,0.0,0.0,0.0,0.0,105.71519404820656
136.0,0.0,136.0,0.0,0.0,0.0,0.0,105.71519404820656
133.0,0.0,133.0,0.0,0.0,0.0,0.0,105.71519404820656
126.0,0.0,126.0,0.0,0.0,0.0,0.0,105.71519404820656
136.0,0.0,136.0,0.0,0.0,0.0,0.0,105.71519404820656
131.0,0.0,131.0,0.0,0.0,0.0,0.0,105.71519404820656
145.0,0.0,145.0,0.0,0.0,0.0,0.0,105.71519404820656
168.0,0.0,168.0,0.0,0.0,0.0,0.0,105.71519404820656
209.0,0.0,209.0,0.0,0.0,0.0,0.0,105.71519404820656
250.0,2.566,246.32505362305716,0.0,0.0,1.108946376942825,0.0,105.71519404820656
254.0,23.598,230.402,0.0,0.0,0.0,0.0,104.47535430708342
308.0,14.16,269.5280536230572,0.0,0.0,24.311946376942814,0.0,104.47535430708342
353.0,35.4944,281.3608536230572,0.0,0.0,36.144746376942834,0.0,77.29377192499649
313.0,44.997600000000006,256.60925362305716,0.0,0.0,11.39314637694281,0.0,36.88271696082978
301.0,507.8593,0.0,100.0,53.98939637694282,0.0,52.86990362305721,24.144792072605
355.0,466.8863,0.0,57.896903623057185,53.98939637694282,0.0,0.0,72.434376217815
220.0,328.9725,0.0,54.983103623057204,53.98939637694282,0.0,0.0,120.723960363025
149.0,107.4255,41.5745,0.0,0.0,0.0,0.0,169.013544508235
142.0,0.0,142.0,0.0,0.0,0.0,0.0,169.013544508235
156.0,0.0,156.0,0.0,0.0,0.0,0.0,169.013544508235
152.0,0.0,152.0,0.0,0.0,0.0,0.0,169.013544508235
154.0,0.0,154.0,0.0,0.0,0.0,0.0,169.013544508235
149.0,0.0,149.0,0.0,0.0,0.0,0.0,169.013544508235
135.0,0.0,102.60636217383433,0.0,0.0,32.39363782616568,0.0,169.013544508235
128.0,0.0,128.0,0.0,0.0,0.0,0.0,132.7963563993275
134.0,0.0,134.0,0.0,0.0,0.0,0.0,132.7963563993275
132.0,0.0,132.0,0.0,0.0,0.0,0.0,132.7963563993275
124.0,0.0,124.0,0.0,0.0,0.0,0.0,132.7963563993275
128.0,0.0,128.0,0.0,0.0,0.0,0.0,132.7963563993275
131.0,0.0,131.0,0.0,0.0,0.0,0.0,132.7963563993275
130.0,0.0,130.0,0.0,0.0,0.0,0.0,132.7963563993275
140.0,0.0,140.0,0.0,0.0,0.0,0.0,132.7963563993275
153.0,0.0,153.0,0.0,0.0,0.0,0.0,132.7963563993275
162.0,14.0014,147.9986,0.0,0.0,0.0,0.0,132.7963563993275
151.0,2.034,148.966,0.0,0.0,0.0,0.0,132.7963563993275
144.0,60.3739,29.636703623057187,0.0,0.0,53.98939637694282,0.0,132.7963563993275
146.0,60.5062,85.4938,0.0,0.0,0.0,0.0,72.43437621781499
152.0,54.4371,97.5629,0.0,0.0,0.0,0.0,72.43437621781499
158.0,437.97650000000004,0.0,100.0,53.98939637694282,0.0,125.98710362305724,72.43437621781499
231.0,430.65340000000003,0.0,100.0,53.98939637694282,0.0,45.664003623057226,120.72396036302499
182.0,277.2566,0.0,41.26720362305717,53.98939637694282,0.0,0.0,169.013544508235
172.0,1.7319,170.2681,0.0,0.0,0.0,0.0,217.303128653445
167.0,0.0,167.0,0.0,0.0,0.0,0.0,217.303128653445
147.0,0.0,147.0,0.0,0.0,0.0,0.0,217.303128653445
167.0,0.0,167.0,0.0,0.0,0.0,0.0,217.303128653445
159.0,0.0,159.0,0.0,0.0,0.0,0.0,217.303128653445
163.0,0.0,163.0,0.0,0.0,0.0,0.0,217.303128653445
142.0,0.0,142.0,0.0,0.0,0.0,0.0,217.303128653445
122.0,0.0,122.0,0.0,0.0,0.0,0.0,217.303128653445
146.0,0.0,146.0,0.0,0.0,0.0,0.0,217.303128653445
127.0,0.0,127.0,0.0,0.0,0.0,0.0,217.303128653445
132.0,0.0,132.0,0.0,0.0,0.0,0.0,217.303128653445
134.0,0.0,134.0,0.0,0.0,0.0,0.0,217.303128653445
128.0,0.0,128.0,0.0,0.0,0.0,0.0,217.303128653445
133.0,0.0,133.0,0.0,0.0,0.0,0.0,217.303128653445
139.0,0.0,139.0,0.0,0.0,0.0,0.0,217.303128653445
168.0,0.0,168.0,0.0,0.0,0.0,0.0,217.303128653445
159.0,0.8726,158.1274,0.0,0.0,0.0,0.0,217.303128653445
211.0,1.9907,209.0093,0.0,0.0,0.0,0.0,217.303128653445
265.0,13.2335,248.49130362305718,0.0,0.0,3.27519637694283,0.0,217.303128653445
290.0,14.2458,260.48515362305716,0.0,0.0,15.269046376942839,0.0,213.6413477841924
318.0,14.331399999999999,274.4423536230572,0.0,0.0,29.22624637694284,0.0,196.57003495897186
289.0,319.6684,0.0,0.0,30.66840000000002,0.0,0.0,163.8940981459713
271.0,254.29449999999997,16.70550000000003,0.0,0.0,0.0,0.0,191.32474901043312
221.0,155.8561,65.1439,0.0,0.0,0.0,0.0,191.32474901043312
214.0,1.0641,212.9359,0.0,0.0,0.0,0.0,191.32474901043312
177.0,0.0,177.0,0.0,0.0,0.0,0.0,191.32474901043312
151.0,0.0,151.0,0.0,0.0,0.0,0.0,191.32474901043312
162.0,0.0,162.0,0.0,0.0,0.0,0.0,191.32474901043312
154.0,0.0,154.0,0.0,0.0,0.0,0.0,191.32474901043312
148.0,0.0,148.0,0.0,0.0,0.0,0.0,191.32474901043312
132.0,0.0,132.0,0.0,0.0,0.0,0.0,191.32474901043312
132.0,0.0,132.0,0.0,0.0,0.0,0.0,191.32474901043312
137.0,0.0,137.0,0.0,0.0,0.0,0.0,191.32474901043312
125.0,0.0,125.0,0.0,0.0,0.0,0.0,191.32474901043312
126.0,0.0,126.0,0.0,0.0,0.0,0.0,191.32474901043312
126.0,0.0,126.0,0.0,0.0,0.0,0.0,191.32474901043312
135.0,0.0,135.0,0.0,0.0,0.0,0.0,191.32474901043312
126.0,0.0,126.0,0.0,0.0,0.0,0.0,191.32474901043312
159.0,0.0,159.0,0.0,0.0,0.0,0.0,191.32474901043312
185.0,0.0,185.0,0.0,0.0,0.0,0.0,191.32474901043312
214.0,0.2659,213.7341,0.0,0.0,0.0,0.0,191.32474901043312
224.0,15.793099999999999,208.2069,0.0,0.0,0.0,0.0,191.32474901043312
232.0,27.5306,204.4694,0.0,0.0,0.0,0.0,191.32474901043312
231.0,39.5835,137.42710362305718,0.0,0.0,53.98939637694282,0.0,191.32474901043312
249.0,20.5435,201.2845513046628,0.0,0.0,27.171948695337186,0.0,130.96276882892062
256.0,446.1443,0.0,100.0,53.98939637694282,0.0,36.15490362305718,100.58360664696528
264.0,430.2242,0.0,100.0,53.98939637694282,0.0,12.234803623057175,148.87319079217528
233.0,255.5176,0.0,0.0,22.517599999999987,0.0,0.0,197.16277493738528
225.0,0.7418,224.2582,0.0,0.0,0.0,0.0,217.303128653445
199.0,0.0,199.0,0.0,0.0,0.0,0.0,217.303128653445
194.0,0.0,194.0,0.0,0.0,0.0,0.0,217.303128653445
198.0,0.0,198.0,0.0,0.0,0.0,0.0,217.303128653445
197.0,0.0,197.0,0.0,0.0,0.0,0.0,217.303128653445
199.0,0.0,199.0,0.0,0.0,0.0,0.0,217.303128653445
194.0,0.0,194.0,0.0,0.0,0.0,0.0,217.303128653445
186.0,0.0,186.0,0.0,0.0,0.0,0.0,217.303128653445
192.0,0.0,192.0,0.0,0.0,0.0,0.0,217.303128653445
188.0,0.0,188.0,0.0,0.0,0.0,0.0,217.303128653445
187.0,0.0,187.0,0.0,0.0,0.0,0.0,217.303128653445
189.0,0.0,189.0,0.0,0.0,0.0,0.0,217.303128653445
191.0,0.0,191.0,0.0,0.0,0.0,0.0,217.303128653445
188.0,0.0,188.0,0.0,0.0,0.0,0.0,217.303128653445
202.0,0.0,202.0,0.0,0.0,0.0,0.0,217.303128653445
217.0,0.0,217.0,0.0,0.0,0.0,0.0,217.303128653445
227.0,14.823,158.18760362305716,0.0,0.0,53.98939637694282,0.0,217.303128653445
237.0,37.253,188.9491207246115,0.0,0.0,10.797879275388519,0.0,156.94114847193248
241.0,57.8085,129.20210362305716,0.0,0.0,53.98939637694282,0.0,144.86875243563003
251.0,70.8167,126.19390362305718,0.0,0.0,53.98939637694282,0.0,84.50677225411751
290.0,70.92699999999999,219.073,0.0,0.0,0.0,0.0,24.144792072605
262.0,60.3673,201.6327,0.0,0.0,0.0,0.0,24.144792072605
270.0,43.798,226.202,0.0,0.0,0.0,0.0,24.144792072605
249.0,21.9743,227.0257,0.0,0.0,0.0,0.0,24.144792072605
207.0,0.0,207.0,0.0,0.0,0.0,0.0,24.144792072605
195.0,0.0,195.0,0.0,0.0,0.0,0.0,24.144792072605
191.0,0.0,191.0,0.0,0.0,0.0,0.0,24.144792072605
195.0,0.0,195.0,0.0,0.0,0.0,0.0,24.144792072605
198.0,0.0,198.0,0.0,0.0,0.0,0.0,24.144792072605
192.0,0.0,192.0,0.0,0.0,0.0,0.0,24.144792072605
185.0,0.0,185.0,0.0,0.0,0.0,0.0,24.144792072605
181.0,0.0,181.0,0.0,0.0,0.0,0.0,24.144792072605
190.0,0.0,190.0,0.0,0.0,0.0,0.0,24.144792072605
184.0,0.0,184.0,0.0,0.0,0.0,0.0,24.144792072605
184.0,0.0,184.0,0.0,0.0,0.0,0.0,24.144792072605
185.0,0.0,185.0,0.0,0.0,0.0,0.0,24.144792072605
187.0,0.0,187.0,0.0,0.0,0.0,0.0,24.144792072605
186.0,0.0,186.0,0.0,0.0,0.0,0.0,24.144792072605
193.0,0.0,193.0,0.0,0.0,0.0,0.0,24.144792072605
209.0,0.0,209.0,0.0,0.0,0.0,0.0,24.144792072605
225.0,114.1197,110.8803,0.0,0.0,0.0,0.0,24.144792072605
234.0,74.2453,159.7547,0.0,0.0,0.0,0.0,24.144792072605
237.0,288.3859,0.0,51.38589999999999,0.0,0.0,0.0,24.144792072605
238.0,462.998,0.0,100.0,53.98939637694282,0.0,71.00860362305718,24.144792072605
248.0,620.109,0.0,100.0,53.98939637694282,0.0,218.11960362305723,72.434376217815
239.0,615.4997,0.0,100.0,53.98939637694282,0.0,222.51030362305715,120.72396036302499
241.0,487.3909,0.0,100.0,53.98939637694282,0.0,92.40150362305718,169.013544508235
226.0,268.8158,0.0,42.815800000000024,0.0,0.0,0.0,217.303128653445
222.0,1.0599,220.9401,0.0,0.0,0.0,0.0,217.303128653445
198.0,0.0,198.0,0.0,0.0,0.0,0.0,217.303128653445
195.0,0.0,195.0,0.0,0.0,0.0,0.0,217.303128653445
195.0,0.0,195.0,0.0,0.0,0.0,0.0,217.303128653445
194.0,0.0,194.0,0.0,0.0,0.0,0.0,217.303128653445
192.0,0.0,192.0,0.0,0.0,0.0,0.0,217.303128653445
187.0,0.0,187.0,0.0,0.0,0.0,0.0,217.303128653445
185.0,0.0,185.0,0.0,0.0,0.0,0.0,217.303128653445
186.0,0.0,186.0,0.0,0.0,0.0,0.0,217.303128653445
182.0,0.0,182.0,0.0,0.0,0.0,0.0,217.303128653445
181.0,0.0,181.0,0.0,0.0,0.0,0.0,217.303128653445
180.0,0.0,180.0,0.0,0.0,0.0,0.0,217.303128653445
184.0,0.0,184.0,0.0,0.0,0.0,0.0,217.303128653445
182.0,0.0,182.0,0.0,0.0,0.0,0.0,217.303128653445
195.0,0.0,195.0,0.0,0.0,0.0,0.0,217.303128653445
211.0,0.0,211.0,0.0,0.0,0.0,0.0,217.303128653445
224.0,2.0083,221.9917,0.0,0.0,0.0,0.0,217.303128653445
244.0,20.2671,223.7329,0.0,0.0,0.0,0.0,217.303128653445
335.0,30.332,274.9420536230572,0.0,0.0,29.72594637694283,0.0,217.303128653445
353.0,33.296400000000006,282.45985362305714,0.0,0.0,37.24374637694282,0.0,184.0685102562661
306.0,35.606300000000005,257.80490362305716,0.0,0.0,12.58879637694281,0.0,142.42873593846326
290.0,29.3559,252.93010362305716,0.0,0.0,7.713996376942816,0.0,128.35403371158966
259.0,21.3108,237.6892,0.0,0.0,0.0,0.0,119.72952357307405
235.0,2.082,232.918,0.0,0.0,0.0,0.0,119.72952357307405
179.0,0.0,179.0,0.0,0.0,0.0,0.0,119.72952357307405
171.0,0.0,171.0,0.0,0.0,0.0,0.0,119.72952357307405
176.0,0.0,176.0,0.0,0.0,0.0,0.0,119.72952357307405
186.0,0.0,186.0,0.0,0.0,0.0,0.0,119.72952357307405
185.0,0.0,185.0,0.0,0.0,0.0,0.0,119.72952357307405
176.0,0.0,176.0,0.0,0.0,0.0,0.0,119.72952357307405
154.0,0.0,154.0,0.0,0.0,0.0,0.0,119.72952357307405
141.0,0.0,141.0,0.0,0.0,0.0,0.0,119.72952357307405
144.0,0.0,144.0,0.0,0.0,0.0,0.0,119.72952357307405
139.0,0.0,139.0,0.0,0.0,0.0,0.0,119.72952357307405
132.0,0.0,132.0,0.0,0.0,0.0,0.0,119.72952357307405
144.0,0.0,144.0,0.0,0.0,0.0,0.0,119.72952357307405
136.0,0.0,136.0,0.0,0.0,0.0,0.0,119.72952357307405
155.0,0.0,155.0,0.0,0.0,0.0,0.0,119.72952357307405
177.0,0.0,177.0,0.0,0.0,0.0,0.0,119.72952357307405
224.0,0.0,224.0,0.0,0.0,0.0,0.0,119.72952357307405
282.0,125.3571,156.6429,0.0,0.0,0.0,0.0,119.72952357307405
318.0,285.3147,32.685299999999984,0.0,0.0,0.0,0.0,119.72952357307405
383.0,365.075,17.92500000000001,0.0,0.0,0.0,0.0,119.72952357307405
407.0,340.3932,66.60680000000002,0.0,0.0,0.0,0.0,119.72952357307405
420.0,350.7993,69.20069999999998,0.0,0.0,0.0,0.0,119.72952357307405
402.0,226.60359999999997,175.39640000000003,0.0,0.0,0.0,0.0,119.72952357307405
366.0,150.4471,215.5529,0.0,0.0,0.0,0.0,119.72952357307405
284.0,77.16059999999999,206.8394,0.0,0.0,0.0,0.0,119.72952357307405
209.0,0.0,209.0,0.0,0.0,0.0,0.0,119.72952357307405
150.0,0.0,150.0,0.0,0.0,0.0,0.0,119.72952357307405
160.0,0.0,117.69793420310853,0.0,0.0,42.30206579689146,0.0,119.72952357307405
153.0,0.0,153.0,0.0,0.0,0.0,0.0,72.43437621781499
159.0,0.0,159.0,0.0,0.0,0.0,0.0,72.43437621781499
153.0,0.0,153.0,0.0,0.0,0.0,0.0,72.43437621781499
146.0,0.0,146.0,0.0,0.0,0.0,0.0,72.43437621781499
134.0,0.0,134.0,0.0,0.0,0.0,0.0,72.43437621781499
137.0,0.0,137.0,0.0,0.0,0.0,0.0,72.43437621781499
136.0,0.0,136.0,0.0,0.0,0.0,0.0,72.43437621781499
129.0,0.0,129.0,0.0,0.0,0.0,0.0,72.43437621781499
134.0,0.0,134.0,0.0,0.0,0.0,0.0,72.43437621781499
138.0,0.0,138.0,0.0,0.0,0.0,0.0,72.43437621781499
134.0,0.0,134.0,0.0,0.0,0.0,0.0,72.43437621781499
143.0,0.0,143.0,0.0,0.0,0.0,0.0,72.43437621781499
159.0,0.0,159.0,0.0,0.0,0.0,0.0,72.43437621781499
172.0,60.258399999999995,111.7416,0.0,0.0,0.0,0.0,72.43437621781499
174.0,170.08679999999998,3.9132000000000176,0.0,0.0,0.0,0.0,72.43437621781499
247.0,320.7365,0.0,19.747103623057157,53.98939637694282,0.0,0.0,72.43437621781499
264.0,409.35929999999996,0.0,91.36990362305714,53.98939637694282,0.0,0.0,120.72396036302499
249.0,465.2199,0.0,100.0,53.98939637694282,0.0,62.23050362305719,169.013544508235
200.0,193.56490000000002,6.435099999999977,0.0,0.0,0.0,0.0,217.303128653445
225.0,27.095,197.905,0.0,0.0,0.0,0.0,217.303128653445
151.0,0.0,151.0,0.0,0.0,0.0,0.0,217.303128653445
145.0,0.0,145.0,0.0,0.0,0.0,0.0,217.303128653445
162.0,0.0,162.0,0.0,0.0,0.0,0.0,217.303128653445
151.0,0.0,151.0,0.0,0.0,0.0,0.0,217.303128653445
170.0,0.0,170.0,0.0,0.0,0.0,0.0,217.303128653445
165.0,0.0,165.0,0.0,0.0,0.0,0.0,217.303128653445
166.0,0.0,166.0,0.0,0.0,0.0,0.0,217.303128653445
144.0,0.0,144.0,0.0,0.0,0.0,0.0,217.303128653445
124.0,0.0,124.0,0.0,0.0,0.0,0.0,217.303128653445
147.0,0.0,147.0,0.0,0.0,0.0,0.0,217.303128653445
132.0,0.0,132.0,0.0,0.0,0.0,0.0,217.303128653445
135.0,0.0,135.0,0.0,0.0,0.0,0.0,217.303128653445
137.0,0.0,137.0,0.0,0.0,0.0,0.0,217.303128653445
133.0,0.0,133.0,0.0,0.0,0.0,0.0,217.303128653445
137.0,0.0,137.0,0.0,0.0,0.0,0.0,217.303128653445
139.0,0.0,139.0,0.0,0.0,0.0,0.0,217.303128653445
170.0,0.0,170.0,0.0,0.0,0.0,0.0,217.303128653445
157.0,0.2471,156.7529,0.0,0.0,0.0,0.0,217.303128653445
163.0,2.2773000000000003,160.7227,0.0,0.0,0.0,0.0,217.303128653445
157.0,14.8224,142.1776,0.0,0.0,0.0,0.0,217.303128653445
173.0,18.088900000000002,154.9111,0.0,0.0,0.0,0.0,217.303128653445
188.0,16.8544,171.1456,0.0,0.0,0.0,0.0,217.303128653445
186.0,13.861799999999999,172.1382,0.0,0.0,0.0,0.0,217.303128653445
230.0,2.3607,227.6393,0.0,0.0,0.0,0.0,217.303128653445
150.0,0.367,149.633,0.0,0.0,0.0,0.0,217.303128653445
161.0,0.0,161.0,0.0,0.0,0.0,0.0,217.303128653445
161.0,0.0,161.0,0.0,0.0,0.0,0.0,217.303128653445
158.0,0.0,158.0,0.0,0.0,0.0,0.0,217.303128653445
168.0,0.0,168.0,0.0,0.0,0.0,0.0,217.303128653445
161.0,0.0,161.0,0.0,0.0,0.0,0.0,217.303128653445
160.0,0.0,160.0,0.0,0.0,0.0,0.0,217.303128653445
141.0,0.0,141.0,0.0,0.0,0.0,0.0,217.303128653445
134.0,0.0,134.0,0.0,0.0,0.0,0.0,217.303128653445
142.0,0.0,142.0,0.0,0.0,0.0,0.0,217.303128653445
129.0,0.0,129.0,0.0,0.0,0.0,0.0,217.303128653445
128.0,0.0,128.0,0.0,0.0,0.0,0.0,217.303128653445
133.0,0.0,133.0,0.0,0.0,0.0,0.0,217.303128653445
135.0,0.0,135.0,0.0,0.0,0.0,0.0,217.303128653445
129.0,0.0,129.0,0.0,0.0,0.0,0.0,217.303128653445
165.0,0.0,165.0,0.0,0.0,0.0,0.0,217.303128653445
194.0,0.0,194.0,0.0,0.0,0.0,0.0,217.303128653445
233.0,0.2602,232.7398,0.0,0.0,0.0,0.0,217.303128653445
276.0,1.8782,259.6689536230572,0.0,0.0,14.45284637694283,0.0,217.303128653445
311.0,14.5311,270.84250362305715,0.0,0.0,25.626396376942836,0.0,201.14435516984213
345.0,2.6319,293.7921036230572,0.0,0.0,48.57599637694284,0.0,172.49317301124287
368.0,14.8051,299.2055036230572,0.0,0.0,53.989396376942814,0.0,118.18355802442912
364.0,346.4095,17.59050000000002,0.0,0.0,0.0,0.0,57.82157784291661
370.0,291.9952,78.00479999999999,0.0,0.0,0.0,0.0,57.82157784291661
330.0,178.0925,151.9075,0.0,0.0,0.0,0.0,57.82157784291661
267.0,0.0,256.1080536230572,0.0,0.0,10.891946376942826,0.0,57.82157784291661
209.0,0.0,209.0,0.0,0.0,0.0,0.0,45.64401158985322
206.0,0.0,206.0,0.0,0.0,0.0,0.0,45.64401158985322
210.0,0.0,210.0,0.0,0.0,0.0,0.0,45.64401158985322
209.0,0.0,209.0,0.0,0.0,0.0,0.0,45.64401158985322
206.0,0.0,206.0,0.0,0.0,0.0,0.0,45.64401158985322
202.0,0.0,202.0,0.0,0.0,0.0,0.0,45.64401158985322
198.0,0.0,198.0,0.0,0.0,0.0,0.0,45.64401158985322
203.0,0.0,203.0,0.0,0.0,0.0,0.0,45.64401158985322
194.0,0.0,194.0,0.0,0.0,0.0,0.0,45.64401158985322
197.0,0.0,197.0,0.0,0.0,0.0,0.0,45.64401158985322
198.0,0.0,198.0,0.0,0.0,0.0,0.0,45.64401158985322
201.0,0.0,201.0,0.0,0.0,0.0,0.0,45.64401158985322
200.0,0.0,200.0,0.0,0.0,0.0,0.0,45.64401158985322
209.0,0.0,209.0,0.0,0.0,0.0,0.0,45.64401158985322
221.0,0.0,221.0,0.0,0.0,0.0,0.0,45.64401158985322
236.0,2.0881999999999996,233.9118,0.0,0.0,0.0,0.0,45.64401158985322
249.0,31.9073,217.0927,0.0,0.0,0.0,0.0,45.64401158985322
258.0,50.4655,207.5345,0.0,0.0,0.0,0.0,45.64401158985322
259.0,58.5692,200.4308,0.0,0.0,0.0,0.0,45.64401158985322
267.0,57.976,209.024,0.0,0.0,0.0,0.0,45.64401158985322
273.0,38.5745,234.4255,0.0,0.0,0.0,0.0,45.64401158985322
259.0,20.3178,238.6822,0.0,0.0,0.0,0.0,45.64401158985322
232.0,2.0304,229.9696,0.0,0.0,0.0,0.0,45.64401158985322
205.0,0.0,205.0,0.0,0.0,0.0,0.0,45.64401158985322
205.0,0.0,205.0,0.0,0.0,0.0,0.0,45.64401158985322
200.0,0.0,200.0,0.0,0.0,0.0,0.0,45.64401158985322
207.0,0.0,207.0,0.0,0.0,0.0,0.0,45.64401158985322
207.0,0.0,207.0,0.0,0.0,0.0,0.0,45.64401158985322
201.0,0.0,201.0,0.0,0.0,0.0,0.0,45.64401158985322
196.0,0.0,196.0,0.0,0.0,0.0,0.0,45.64401158985322
192.0,0.0,192.0,0.0,0.0,0.0,0.0,45.64401158985322
197.0,0.0,197.0,0.0,0.0,0.0,0.0,45.64401158985322
